variable,units,year,value
pp,mm,1983,88.7145266154576
pp,mm,1984,256.057430656186
pp,mm,1985,223.883666106701
pp,mm,1986,158.184412442347
pp,mm,1987,159.216430925482
pp,mm,1988,157.886615543102
pp,mm,1989,134.028286804905
pp,mm,1990,264.830939587848
pp,mm,1991,123.249513770449
pp,mm,1992,285.43555908918
pp,mm,1993,196.587162257473
pp,mm,1994,150.981809671587
pp,mm,1995,133.860724620955
pp,mm,1996,162.892016431353
pp,mm,1997,192.030359959477
pp,mm,1998,117.745865445856
pp,mm,1999,109.011722941058
pp,mm,2000,195.149837780998
pp,mm,2001,264.808829501204
pp,mm,2002,205.536265244098
pp,mm,2003,123.98947820623
pp,mm,2004,153.435477872815
pp,mm,2005,160.784030725433
pp,mm,2006,235.148209179159
pp,mm,2007,225.02317658575
pp,mm,2008,105.298012763793
pp,mm,2009,112.711662669967
pp,mm,2010,191.029827778562
pp,mm,2011,195.896803922323
pp,mm,2012,191.260341194223
pp,mm,2013,240.702880616218
pp,mm,2014,156.476539156974
pp,mm,2015,55.6188323651489
pp,mm,2016,96.6413357099805
pp,mm,2017,198.819518002248
pp,mm,2018,186.761888579697
pp,mm,2019,110.034407954074
pp,mm,2020,124.265314627922
pp,mm,2021,111.759755581488
pp,mm,2022,23.6897962324156
temp,celcius,1983,19.6111439538691
temp,celcius,1984,19.1979450122466
temp,celcius,1985,18.6537673706843
temp,celcius,1986,18.3717275682538
temp,celcius,1987,20.2706527872174
temp,celcius,1988,19.506056176077
temp,celcius,1989,19.4720015131891
temp,celcius,1990,19.2155142491974
temp,celcius,1991,19.0490287698286
temp,celcius,1992,18.6145057236165
temp,celcius,1993,18.9806919847997
temp,celcius,1994,19.3953019538947
temp,celcius,1995,18.713419454739
temp,celcius,1996,19.9943926512014
temp,celcius,1997,18.2764503532912
temp,celcius,1998,18.8929211389099
temp,celcius,1999,20.1616913094215
temp,celcius,2000,18.9152532881941
temp,celcius,2001,18.138674591674
temp,celcius,2002,20.2478503844953
temp,celcius,2003,19.5190716862655
temp,celcius,2004,19.8188017487166
temp,celcius,2005,19.6444535634748
temp,celcius,2006,19.4303181223631
temp,celcius,2007,18.7403089107176
temp,celcius,2008,21.2434594644849
temp,celcius,2009,21.0433658519383
temp,celcius,2010,18.5973597201028
temp,celcius,2011,19.1405176154021
temp,celcius,2012,20.2354621104287
temp,celcius,2013,18.7588112275212
temp,celcius,2014,19.4287954223892
temp,celcius,2015,20.3582066999226
temp,celcius,2016,20.8115302659195
temp,celcius,2017,19.8893918069786
temp,celcius,2018,20.1313822170358
temp,celcius,2019,19.7509326523982
temp,celcius,2020,19.8861575255511
temp,celcius,2021,20.3389573528595
temp,celcius,2022,21.6186763442377
vpd,kPa,1983,0.79184151695071
vpd,kPa,1984,0.755997214064963
vpd,kPa,1985,0.751396905442778
vpd,kPa,1986,0.733436627725557
vpd,kPa,1987,0.787561099284868
vpd,kPa,1988,0.787558235339377
vpd,kPa,1989,0.764736388778464
vpd,kPa,1990,0.772634284847163
vpd,kPa,1991,0.753173588224482
vpd,kPa,1992,0.728806263705261
vpd,kPa,1993,0.758590543422968
vpd,kPa,1994,0.779634483613529
vpd,kPa,1995,0.744923309310386
vpd,kPa,1996,0.785033747536793
vpd,kPa,1997,0.720075237344138
vpd,kPa,1998,0.753913688377085
vpd,kPa,1999,0.79616473350346
vpd,kPa,2000,0.749069784092705
vpd,kPa,2001,0.699730741035209
vpd,kPa,2002,0.815100318239913
vpd,kPa,2003,0.761027958733539
vpd,kPa,2004,0.78281515689719
vpd,kPa,2005,0.788269231180245
vpd,kPa,2006,0.782899226520989
vpd,kPa,2007,0.735111768678695
vpd,kPa,2008,0.85554194290917
vpd,kPa,2009,0.82887699674707
vpd,kPa,2010,0.745910515595679
vpd,kPa,2011,0.785844233424381
vpd,kPa,2012,0.806679148339551
vpd,kPa,2013,0.74635098613765
vpd,kPa,2014,0.781923513419936
vpd,kPa,2015,0.820301237908378
vpd,kPa,2016,0.890560729536683
vpd,kPa,2017,0.809429780972288
vpd,kPa,2018,0.829217726112769
vpd,kPa,2019,0.866368859081056
vpd,kPa,2020,0.823114278905544
vpd,kPa,2021,0.859749965803635
vpd,kPa,2022,1.0008751704475
wind,m/s,1983,5.35030115241747
wind,m/s,1984,5.6385805623592
wind,m/s,1985,5.58824088025716
wind,m/s,1986,5.54271799113459
wind,m/s,1987,5.31023303753478
wind,m/s,1988,5.39926417973609
wind,m/s,1989,5.50639123632679
wind,m/s,1990,5.75724255481035
wind,m/s,1991,5.55859231735935
wind,m/s,1992,5.39034188883618
wind,m/s,1993,5.62116318932389
wind,m/s,1994,5.43897188631419
wind,m/s,1995,5.38202642310306
wind,m/s,1996,5.60334229384935
wind,m/s,1997,5.51883370094425
wind,m/s,1998,5.47323387534571
wind,m/s,1999,5.32592072641628
wind,m/s,2000,5.42555339334795
wind,m/s,2001,5.90474872618543
wind,m/s,2002,5.35430135759566
wind,m/s,2003,5.45416483395529
wind,m/s,2004,5.36952736350308
wind,m/s,2005,5.58215292827738
wind,m/s,2006,5.4701252762425
wind,m/s,2007,5.58665141188239
wind,m/s,2008,5.34483884429114
wind,m/s,2009,5.43726006441741
wind,m/s,2010,5.72291642088029
wind,m/s,2011,5.6719422198997
wind,m/s,2012,5.27633542679199
wind,m/s,2013,5.59843014110275
wind,m/s,2014,5.59608777031157
wind,m/s,2015,5.24312908486254
wind,m/s,2016,5.23811980375561
wind,m/s,2017,5.51100076193773
wind,m/s,2018,5.32317734982453
wind,m/s,2019,5.29372865398835
wind,m/s,2020,5.5176571322929
wind,m/s,2021,5.31987679691207
wind,m/s,2022,5.72543888896012
