date,fwi
1998-12-01,14.8365
1998-12-02,14.2812
1998-12-03,15.6816
1998-12-04,15.2303
1998-12-05,16.9123
1998-12-06,19.5987
1998-12-07,13.1087
1998-12-08,4.9111
1998-12-09,7.4016
1998-12-10,12.7838
1998-12-11,15.3606
1998-12-12,15.4778
1998-12-13,18.0725
1998-12-14,18.3146
1998-12-15,11.2087
1998-12-16,13.9094
1998-12-17,20.53
1998-12-18,9.6588
1998-12-19,10.2887
1998-12-20,15.1649
1998-12-21,17.1574
1998-12-22,22.9762
1998-12-23,23.3217
1998-12-24,30.9632
1998-12-25,28.4928
1998-12-26,7.8213
1998-12-27,4.663
1998-12-28,4.7142
1998-12-29,7.3989
1998-12-30,11.1507
1998-12-31,16.8978
1999-01-01,19.3786
1999-01-02,21.9731
1999-01-03,18.2472
1999-01-04,12.7429
1999-01-05,13.0984
1999-01-06,20.1429
1999-01-07,10.0482
1999-01-08,3.6058
1999-01-09,12.9563
1999-01-10,20.1844
1999-01-11,13.8789
1999-01-12,13.2776
1999-01-13,20.0973
1999-01-14,28.0713
1999-01-15,31.7486
1999-01-16,25.2746
1999-01-17,29.4808
1999-01-18,23.4438
1999-01-19,28.5589
1999-01-20,31.4612
1999-01-21,29.9336
1999-01-22,32.2473
1999-01-23,23.6232
1999-01-24,25.98
1999-01-25,28.9553
1999-01-26,22.6348
1999-01-27,23.9036
1999-01-28,31.2964
1999-01-29,41.6758
1999-01-30,9.9636
1999-01-31,14.7375
1999-02-01,1.7313
1999-02-02,2.7048
1999-02-03,3.2894
1999-02-04,5.0819
1999-02-05,14.4677
1999-02-06,11.024
1999-02-07,15.0681
1999-02-08,16.1149
1999-02-09,22.5313
1999-02-10,23.7486
1999-02-11,24.7356
1999-02-12,19.1006
1999-02-13,16.6876
1999-02-14,21.3438
1999-02-15,9.2025
1999-02-16,12.3496
1999-02-17,17.8575
1999-02-18,17.9316
1999-02-19,22.4379
1999-02-20,20.8431
1999-02-21,25.8425
1999-02-22,39.755
1999-02-23,15.0211
1999-02-24,18.5518
1999-02-25,10.3736
1999-02-26,10.246
1999-02-27,21.011
1999-02-28,24.6643
1999-03-01,9.0758
1999-03-02,2.0939
1999-03-03,7.2413
1999-03-04,8.294
1999-03-05,9.4937
1999-03-06,3.9206
1999-03-07,3.3809
1999-03-08,1.7019
1999-03-09,2.5272
1999-03-10,6.6749
1999-03-11,9.7812
1999-03-12,9.6924
1999-03-13,11.5278
1999-03-14,9.1861
1999-03-15,8.0753
1999-03-16,2.9325
1999-03-17,3.416
1999-03-18,6.4411
1999-03-19,10.0587
1999-03-20,6.4398
1999-03-21,6.9435
1999-03-22,9.0142
1999-03-23,3.0708
1999-03-24,2.1115
1999-03-25,3.0811
1999-03-26,5.6046
1999-03-27,2.3379
1999-03-28,1.4297
1999-03-29,1.8345
1999-03-30,2.7681
1999-03-31,4.4523
1999-12-01,3.0605
1999-12-02,8.9943
1999-12-03,11.4238
1999-12-04,1.1142
1999-12-05,1.0954
1999-12-06,3.7586
1999-12-07,6.756
1999-12-08,7.8002
1999-12-09,13.0776
1999-12-10,14.5393
1999-12-11,19.5357
1999-12-12,22.6101
1999-12-13,17.1801
1999-12-14,18.0471
1999-12-15,5.7309
1999-12-16,6.9451
1999-12-17,3.2652
1999-12-18,4.9748
1999-12-19,7.0336
1999-12-20,12.6193
1999-12-21,11.8157
1999-12-22,18.3576
1999-12-23,21.9826
1999-12-24,14.082
1999-12-25,11.7629
1999-12-26,8.6816
1999-12-27,10.5928
1999-12-28,19.7152
1999-12-29,6.7872
1999-12-30,7.3337
1999-12-31,11.9679
2000-01-01,18.0502
2000-01-02,18.1219
2000-01-03,16.0761
2000-01-04,11.5229
2000-01-05,13.0165
2000-01-06,18.3653
2000-01-07,10.6909
2000-01-08,13.2255
2000-01-09,14.6985
2000-01-10,14.7236
2000-01-11,14.8837
2000-01-12,5.8048
2000-01-13,5.0184
2000-01-14,9.5614
2000-01-15,15.339
2000-01-16,10.7626
2000-01-17,14.6494
2000-01-18,18.6602
2000-01-19,21.4867
2000-01-20,10.6681
2000-01-21,10.2883
2000-01-22,14.9909
2000-01-23,16.0848
2000-01-24,17.2188
2000-01-25,25.8354
2000-01-26,23.5743
2000-01-27,30.2599
2000-01-28,17.4535
2000-01-29,5.6644
2000-01-30,6.4371
2000-01-31,11.9035
2000-02-01,9.5793
2000-02-02,1.8672
2000-02-03,6.9221
2000-02-04,4.3385
2000-02-05,2.7565
2000-02-06,3.3651
2000-02-07,7.3391
2000-02-08,3.8192
2000-02-09,1.8368
2000-02-10,0.1789
2000-02-11,0.2588
2000-02-12,0.7759
2000-02-13,0.9547
2000-02-14,4.4947
2000-02-15,7.6715
2000-02-16,3.8963
2000-02-17,5.9939
2000-02-18,3.4654
2000-02-19,6.714
2000-02-20,12.4205
2000-02-21,16.6083
2000-02-22,16.5824
2000-02-23,13.5794
2000-02-24,16.6545
2000-02-25,8.517
2000-02-26,2.1655
2000-02-27,1.5581
2000-02-28,2.7145
2000-02-29,3.7325
2000-03-01,6.2765
2000-03-02,9.9018
2000-03-03,11.5288
2000-03-04,12.4698
2000-03-05,11.9332
2000-03-06,13.4151
2000-03-07,13.4049
2000-03-08,10.6306
2000-03-09,9.1924
2000-03-10,9.1719
2000-03-11,7.7795
2000-03-12,5.0257
2000-03-13,1.5146
2000-03-14,1.5008
2000-03-15,2.4075
2000-03-16,2.9405
2000-03-17,3.2091
2000-03-18,5.6838
2000-03-19,6.4155
2000-03-20,5.447
2000-03-21,2.483
2000-03-22,4.1403
2000-03-23,2.4777
2000-03-24,1.4779
2000-03-25,3.5587
2000-03-26,2.0596
2000-03-27,2.2512
2000-03-28,2.4322
2000-03-29,5.3212
2000-03-30,4.9015
2000-03-31,5.3162
2000-04-01,8.7889
2000-04-02,7.1287
2000-04-03,9.1367
2000-04-04,2.8523
2000-04-05,1.2352
2000-04-06,2.4671
2000-04-07,4.2819
2000-04-08,1.2559
2000-04-09,1.3506
2000-04-10,1.6077
2000-04-11,2.3421
2000-04-12,5.1066
2000-04-13,5.5249
2000-04-14,3.9387
2000-04-15,5.0478
2000-04-16,6.2217
2000-04-17,4.8648
2000-04-18,6.2686
2000-04-19,6.4431
2000-04-20,6.8834
2000-04-21,5.6794
2000-04-22,3.0149
2000-04-23,3.2942
2000-04-24,4.2089
2000-04-25,0.1745
2000-04-26,0.2681
2000-04-27,1.0724
2000-04-28,1.5122
2000-04-29,0.06
2000-04-30,0.2534
2000-05-01,0.069
2000-05-02,0.0686
2000-05-03,0.1124
2000-05-04,0.1847
2000-05-05,0.3284
2000-05-06,0.2136
2000-05-07,0.317
2000-05-08,0.7468
2000-05-09,0.8963
2000-05-10,0.7382
2000-05-11,1.2974
2000-05-12,1.0023
2000-05-13,0.4234
2000-05-14,0.2829
2000-05-15,0.1969
2000-05-16,0.4433
2000-05-17,0.7069
2000-05-18,0.6211
2000-05-19,0.0529
2000-05-20,0.1568
2000-05-21,0.0624
2000-05-22,0.0531
2000-05-23,0.1152
2000-05-24,0.1555
2000-05-25,0.0793
2000-05-26,0.0651
2000-05-27,0.1628
2000-05-28,0.1505
2000-05-29,0.0694
2000-05-30,0.1194
2000-05-31,0.137
2000-06-01,0.2186
2000-06-02,0.001
2000-06-03,0
2000-06-04,0.0001
2000-06-05,0.001
2000-06-06,0.0029
2000-06-07,0.0198
2000-06-08,0.0119
2000-06-09,0.0124
2000-06-10,0.0179
